#BEGIN_LEGAL
#Intel Open Source License 
#
#Copyright (c) 2002-2011 Intel Corporation. All rights reserved.
# 
#Redistribution and use in source and binary forms, with or without
#modification, are permitted provided that the following conditions are
#met:
#
#Redistributions of source code must retain the above copyright notice,
#this list of conditions and the following disclaimer.  Redistributions
#in binary form must reproduce the above copyright notice, this list of
#conditions and the following disclaimer in the documentation and/or
#other materials provided with the distribution.  Neither the name of
#the Intel Corporation nor the names of its contributors may be used to
#endorse or promote products derived from this software without
#specific prior written permission.
# 
#THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
#``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
#LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
#A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE INTEL OR
#ITS CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
#SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
#LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
#DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
#THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
#(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
#OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#END_LEGAL
#iclass              extension       category        iform                          isa_set             
VMOVDQU             AVX             DATAXFER        VMOVDQU_XMMdq_MEMdq            AVX                 
VMOVDQU             AVX             DATAXFER        VMOVDQU_XMMdq_XMMdq_6F         AVX                 
VMOVDQU             AVX             DATAXFER        VMOVDQU_XMMdq_XMMdq_7F         AVX                 
VMOVDQU             AVX             DATAXFER        VMOVDQU_YMMqq_MEMqq            AVX                 
VMOVDQU             AVX             DATAXFER        VMOVDQU_YMMqq_YMMqq_6F         AVX                 
VMOVDQU             AVX             DATAXFER        VMOVDQU_YMMqq_YMMqq_7F         AVX                 
VMOVD               AVX             DATAXFER        VMOVD_GPR32d_XMMd              AVX                 
VMOVD               AVX             DATAXFER        VMOVD_MEMd_XMMd                AVX                 
VMOVD               AVX             DATAXFER        VMOVD_XMMdq_GPR32d             AVX                 
VMOVD               AVX             DATAXFER        VMOVD_XMMdq_MEMd               AVX                 
VMOVHLPS            AVX             AVX             VMOVHLPS_XMMdq_XMMdq_XMMdq     AVX                 
VMOVHPD             AVX             DATAXFER        VMOVHPD_MEMq_XMMq              AVX                 
VMOVHPD             AVX             DATAXFER        VMOVHPD_XMMdq_XMMdq_MEMq       AVX                 
VMOVHPS             AVX             DATAXFER        VMOVHPS_MEMq_XMMq              AVX                 
VMOVHPS             AVX             DATAXFER        VMOVHPS_XMMdq_XMMdq_MEMq       AVX                 
VMOVLHPS            AVX             AVX             VMOVLHPS_XMMdq_XMMdq_XMMdq     AVX                 
VMOVLPD             AVX             DATAXFER        VMOVLPD_MEMq_XMMq              AVX                 
VMOVLPD             AVX             DATAXFER        VMOVLPD_XMMdq_XMMdq_MEMq       AVX                 
VMOVLPS             AVX             DATAXFER        VMOVLPS_MEMq_XMMq              AVX                 
VMOVLPS             AVX             DATAXFER        VMOVLPS_XMMdq_XMMdq_MEMq       AVX                 
VMOVMSKPD           AVX             DATAXFER        VMOVMSKPD_GPR32d_XMMdq         AVX                 
VMOVMSKPD           AVX             DATAXFER        VMOVMSKPD_GPR32d_YMMqq         AVX                 
VMOVMSKPS           AVX             DATAXFER        VMOVMSKPS_GPR32d_XMMdq         AVX                 
VMOVMSKPS           AVX             DATAXFER        VMOVMSKPS_GPR32d_YMMqq         AVX                 
VMOVNTDQA           AVX             AVX             VMOVNTDQA_XMMdq_MEMdq          AVX                 
VMOVNTDQ            AVX             AVX             VMOVNTDQ_MEMdq_XMMdq           AVX                 
VMOVNTDQ            AVX             AVX             VMOVNTDQ_MEMqq_YMMqq           AVX                 
VMOVNTPD            AVX             AVX             VMOVNTPD_MEMdq_XMMdq           AVX                 
VMOVNTPD            AVX             AVX             VMOVNTPD_MEMqq_YMMqq           AVX                 
VMOVNTPS            AVX             AVX             VMOVNTPS_MEMdq_XMMdq           AVX                 
VMOVNTPS            AVX             AVX             VMOVNTPS_MEMqq_YMMqq           AVX                 
VMOVQ               AVX             DATAXFER        VMOVQ_GPR64q_XMMq              AVX                 
VMOVQ               AVX             DATAXFER        VMOVQ_MEMq_XMMq_7E             AVX                 
VMOVQ               AVX             DATAXFER        VMOVQ_MEMq_XMMq_D6             AVX                 
VMOVQ               AVX             DATAXFER        VMOVQ_XMMdq_GPR64q             AVX                 
VMOVQ               AVX             DATAXFER        VMOVQ_XMMdq_MEMq_6E            AVX                 
VMOVQ               AVX             DATAXFER        VMOVQ_XMMdq_MEMq_7E            AVX                 
VMOVQ               AVX             DATAXFER        VMOVQ_XMMdq_XMMq_7E            AVX                 
VMOVQ               AVX             DATAXFER        VMOVQ_XMMdq_XMMq_D6            AVX                 
VMOVSD              AVX             DATAXFER        VMOVSD_MEMq_XMMq               AVX                 
VMOVSD              AVX             DATAXFER        VMOVSD_XMMdq_MEMq              AVX                 
VMOVSD              AVX             DATAXFER        VMOVSD_XMMdq_XMMdq_XMMq_10     AVX                 
VMOVSD              AVX             DATAXFER        VMOVSD_XMMdq_XMMdq_XMMq_11     AVX                 
VMOVSHDUP           AVX             AVX             VMOVSHDUP_XMMdq_MEMdq          AVX                 
VMOVSHDUP           AVX             AVX             VMOVSHDUP_XMMdq_XMMdq          AVX                 
VMOVSHDUP           AVX             AVX             VMOVSHDUP_YMMqq_MEMqq          AVX                 
VMOVSHDUP           AVX             AVX             VMOVSHDUP_YMMqq_YMMqq          AVX                 
VMOVSLDUP           AVX             AVX             VMOVSLDUP_XMMdq_MEMdq          AVX                 
VMOVSLDUP           AVX             AVX             VMOVSLDUP_XMMdq_XMMdq          AVX                 
VMOVSLDUP           AVX             AVX             VMOVSLDUP_YMMqq_MEMqq          AVX                 
VMOVSLDUP           AVX             AVX             VMOVSLDUP_YMMqq_YMMqq          AVX                 
VMOVSS              AVX             DATAXFER        VMOVSS_MEMd_XMMd               AVX                 
VMOVSS              AVX             DATAXFER        VMOVSS_XMMdq_MEMd              AVX                 
VMOVSS              AVX             DATAXFER        VMOVSS_XMMdq_XMMdq_XMMd_10     AVX                 
VMOVSS              AVX             DATAXFER        VMOVSS_XMMdq_XMMdq_XMMd_11     AVX                 
VMOVUPD             AVX             DATAXFER        VMOVUPD_MEMdq_XMMdq            AVX                 
VMOVUPD             AVX             DATAXFER        VMOVUPD_MEMqq_YMMqq            AVX                 
VMOVUPD             AVX             DATAXFER        VMOVUPD_XMMdq_MEMdq            AVX                 
VMOVUPD             AVX             DATAXFER        VMOVUPD_XMMdq_XMMdq_10         AVX                 
VMOVUPD             AVX             DATAXFER        VMOVUPD_XMMdq_XMMdq_11         AVX                 
VMOVUPD             AVX             DATAXFER        VMOVUPD_YMMqq_MEMqq            AVX                 
VMOVUPD             AVX             DATAXFER        VMOVUPD_YMMqq_YMMqq_10         AVX                 
VMOVUPD             AVX             DATAXFER        VMOVUPD_YMMqq_YMMqq_11         AVX                 
VMOVUPS             AVX             DATAXFER        VMOVUPS_MEMdq_XMMdq            AVX                 
VMOVUPS             AVX             DATAXFER        VMOVUPS_MEMqq_YMMqq            AVX                 
VMOVUPS             AVX             DATAXFER        VMOVUPS_XMMdq_MEMdq            AVX                 
VMOVUPS             AVX             DATAXFER        VMOVUPS_XMMdq_XMMdq_10         AVX                 
VMOVUPS             AVX             DATAXFER        VMOVUPS_XMMdq_XMMdq_11         AVX                 
VMOVUPS             AVX             DATAXFER        VMOVUPS_YMMqq_MEMqq            AVX                 
VMOVUPS             AVX             DATAXFER        VMOVUPS_YMMqq_YMMqq_10         AVX                 
VMOVUPS             AVX             DATAXFER        VMOVUPS_YMMqq_YMMqq_11         AVX                 
VMPSADBW            AVX             AVX             VMPSADBW_XMMdq_XMMdq_MEMdq_IMMb AVX                 
VMPSADBW            AVX             AVX             VMPSADBW_XMMdq_XMMdq_XMMdq_IMMb AVX                 
VMPTRLD             VTX             VTX             VMPTRLD_MEMq                   VTX                 
VMPTRST             VTX             VTX             VMPTRST_MEMq                   VTX                 
VMREAD              VTX             VTX             VMREAD_GPR32_GPR32             VTX                 
VMREAD              VTX             VTX             VMREAD_GPR64_GPR64             VTX                 
VMREAD              VTX             VTX             VMREAD_MEMd_GPR32              VTX                 
VMREAD              VTX             VTX             VMREAD_MEMq_GPR64              VTX                 
VMRESUME            VTX             VTX             VMRESUME                       VTX                 
VMRUN               SVM             SYSTEM          VMRUN_OrAX                     SVM                 
VMSAVE              SVM             SYSTEM          VMSAVE                         SVM                 
VMULPD              AVX             AVX             VMULPD_XMMdq_XMMdq_MEMdq       AVX                 
VMULPD              AVX             AVX             VMULPD_XMMdq_XMMdq_XMMdq       AVX                 
VMULPD              AVX             AVX             VMULPD_YMMqq_YMMqq_MEMqq       AVX                 
VMULPD              AVX             AVX             VMULPD_YMMqq_YMMqq_YMMqq       AVX                 
VMULPS              AVX             AVX             VMULPS_XMMdq_XMMdq_MEMdq       AVX                 
VMULPS              AVX             AVX             VMULPS_XMMdq_XMMdq_XMMdq       AVX                 
VMULPS              AVX             AVX             VMULPS_YMMqq_YMMqq_MEMqq       AVX                 
VMULPS              AVX             AVX             VMULPS_YMMqq_YMMqq_YMMqq       AVX                 
VMULSD              AVX             AVX             VMULSD_XMMdq_XMMdq_MEMq        AVX                 
VMULSD              AVX             AVX             VMULSD_XMMdq_XMMdq_XMMq        AVX                 
VMULSS              AVX             AVX             VMULSS_XMMdq_XMMdq_MEMd        AVX                 
VMULSS              AVX             AVX             VMULSS_XMMdq_XMMdq_XMMd        AVX                 
VMWRITE             VTX             VTX             VMWRITE_GPR32_GPR32            VTX                 
VMWRITE             VTX             VTX             VMWRITE_GPR32_MEMd             VTX                 
VMWRITE             VTX             VTX             VMWRITE_GPR64_GPR64            VTX                 
VMWRITE             VTX             VTX             VMWRITE_GPR64_MEMq             VTX                 
VMXOFF              VTX             VTX             VMXOFF                         VTX                 
VMXON               VTX             VTX             VMXON_MEMq                     VTX                 
VORPD               AVX             LOGICAL         VORPD_XMMdq_XMMdq_MEMdq        AVX                 
VORPD               AVX             LOGICAL         VORPD_XMMdq_XMMdq_XMMdq        AVX                 
VORPD               AVX             LOGICAL         VORPD_YMMqq_YMMqq_MEMqq        AVX                 
VORPD               AVX             LOGICAL         VORPD_YMMqq_YMMqq_YMMqq        AVX                 
VORPS               AVX             LOGICAL         VORPS_XMMdq_XMMdq_MEMdq        AVX                 
VORPS               AVX             LOGICAL         VORPS_XMMdq_XMMdq_XMMdq        AVX                 
VORPS               AVX             LOGICAL         VORPS_YMMqq_YMMqq_MEMqq        AVX                 
VORPS               AVX             LOGICAL         VORPS_YMMqq_YMMqq_YMMqq        AVX                 
VPABSB              AVX             AVX             VPABSB_XMMdq_MEMdq             AVX                 
VPABSB              AVX             AVX             VPABSB_XMMdq_XMMdq             AVX                 
VPABSD              AVX             AVX             VPABSD_XMMdq_MEMdq             AVX                 
VPABSD              AVX             AVX             VPABSD_XMMdq_XMMdq             AVX                 
VPABSW              AVX             AVX             VPABSW_XMMdq_MEMdq             AVX                 
VPABSW              AVX             AVX             VPABSW_XMMdq_XMMdq             AVX                 
VPACKSSDW           AVX             AVX             VPACKSSDW_XMMdq_XMMdq_MEMdq    AVX                 
VPACKSSDW           AVX             AVX             VPACKSSDW_XMMdq_XMMdq_XMMdq    AVX                 
VPACKSSWB           AVX             AVX             VPACKSSWB_XMMdq_XMMdq_MEMdq    AVX                 
VPACKSSWB           AVX             AVX             VPACKSSWB_XMMdq_XMMdq_XMMdq    AVX                 
VPACKUSDW           AVX             AVX             VPACKUSDW_XMMdq_XMMdq_MEMdq    AVX                 
VPACKUSDW           AVX             AVX             VPACKUSDW_XMMdq_XMMdq_XMMdq    AVX                 
VPACKUSWB           AVX             AVX             VPACKUSWB_XMMdq_XMMdq_MEMdq    AVX                 
VPACKUSWB           AVX             AVX             VPACKUSWB_XMMdq_XMMdq_XMMdq    AVX                 
VPADDB              AVX             AVX             VPADDB_XMMdq_XMMdq_MEMdq       AVX                 
VPADDB              AVX             AVX             VPADDB_XMMdq_XMMdq_XMMdq       AVX                 
VPADDD              AVX             AVX             VPADDD_XMMdq_XMMdq_MEMdq       AVX                 
VPADDD              AVX             AVX             VPADDD_XMMdq_XMMdq_XMMdq       AVX                 
VPADDQ              AVX             AVX             VPADDQ_XMMdq_XMMdq_MEMdq       AVX                 
VPADDQ              AVX             AVX             VPADDQ_XMMdq_XMMdq_XMMdq       AVX                 
VPADDSB             AVX             AVX             VPADDSB_XMMdq_XMMdq_MEMdq      AVX                 
VPADDSB             AVX             AVX             VPADDSB_XMMdq_XMMdq_XMMdq      AVX                 
VPADDSW             AVX             AVX             VPADDSW_XMMdq_XMMdq_MEMdq      AVX                 
VPADDSW             AVX             AVX             VPADDSW_XMMdq_XMMdq_XMMdq      AVX                 
VPADDUSB            AVX             AVX             VPADDUSB_XMMdq_XMMdq_MEMdq     AVX                 
VPADDUSB            AVX             AVX             VPADDUSB_XMMdq_XMMdq_XMMdq     AVX                 
VPADDUSW            AVX             AVX             VPADDUSW_XMMdq_XMMdq_MEMdq     AVX                 
VPADDUSW            AVX             AVX             VPADDUSW_XMMdq_XMMdq_XMMdq     AVX                 
VPADDW              AVX             AVX             VPADDW_XMMdq_XMMdq_MEMdq       AVX                 
VPADDW              AVX             AVX             VPADDW_XMMdq_XMMdq_XMMdq       AVX                 
VPALIGNR            AVX             AVX             VPALIGNR_XMMdq_XMMdq_MEMdq_IMMb AVX                 
VPALIGNR            AVX             AVX             VPALIGNR_XMMdq_XMMdq_XMMdq_IMMb AVX                 
VPANDN              AVX             LOGICAL         VPANDN_XMMdq_XMMdq_MEMdq       AVX                 
VPANDN              AVX             LOGICAL         VPANDN_XMMdq_XMMdq_XMMdq       AVX                 
VPAND               AVX             LOGICAL         VPAND_XMMdq_XMMdq_MEMdq        AVX                 
VPAND               AVX             LOGICAL         VPAND_XMMdq_XMMdq_XMMdq        AVX                 
VPAVGB              AVX             AVX             VPAVGB_XMMdq_XMMdq_MEMdq       AVX                 
VPAVGB              AVX             AVX             VPAVGB_XMMdq_XMMdq_XMMdq       AVX                 
VPAVGW              AVX             AVX             VPAVGW_XMMdq_XMMdq_MEMdq       AVX                 
VPAVGW              AVX             AVX             VPAVGW_XMMdq_XMMdq_XMMdq       AVX                 
VPBLENDVB           AVX             AVX             VPBLENDVB_XMMdq_XMMdq_MEMdq_XMMdq AVX                 
VPBLENDVB           AVX             AVX             VPBLENDVB_XMMdq_XMMdq_XMMdq_XMMdq AVX                 
VPBLENDW            AVX             AVX             VPBLENDW_XMMdq_XMMdq_MEMdq_IMMb AVX                 
VPBLENDW            AVX             AVX             VPBLENDW_XMMdq_XMMdq_XMMdq_IMMb AVX                 
VPCLMULQDQ          AVX             AVX             VPCLMULQDQ_XMMdq_XMMdq_MEMdq_IMMb AVX                 
VPCLMULQDQ          AVX             AVX             VPCLMULQDQ_XMMdq_XMMdq_XMMdq_IMMb AVX                 
VPCMPEQB            AVX             AVX             VPCMPEQB_XMMdq_XMMdq_MEMdq     AVX                 
VPCMPEQB            AVX             AVX             VPCMPEQB_XMMdq_XMMdq_XMMdq     AVX                 
VPCMPEQD            AVX             AVX             VPCMPEQD_XMMdq_XMMdq_MEMdq     AVX                 
VPCMPEQD            AVX             AVX             VPCMPEQD_XMMdq_XMMdq_XMMdq     AVX                 
VPCMPEQQ            AVX             AVX             VPCMPEQQ_XMMdq_XMMdq_MEMdq     AVX                 
VPCMPEQQ            AVX             AVX             VPCMPEQQ_XMMdq_XMMdq_XMMdq     AVX                 
VPCMPEQW            AVX             AVX             VPCMPEQW_XMMdq_XMMdq_MEMdq     AVX                 
VPCMPEQW            AVX             AVX             VPCMPEQW_XMMdq_XMMdq_XMMdq     AVX                 
VPCMPESTRI          AVX             STTNI           VPCMPESTRI_XMMdq_MEMdq_IMMb    AVX                 
VPCMPESTRI          AVX             STTNI           VPCMPESTRI_XMMdq_XMMdq_IMMb    AVX                 
VPCMPESTRM          AVX             STTNI           VPCMPESTRM_XMMdq_MEMdq_IMMb    AVX                 
VPCMPESTRM          AVX             STTNI           VPCMPESTRM_XMMdq_XMMdq_IMMb    AVX                 
VPCMPGTB            AVX             AVX             VPCMPGTB_XMMdq_XMMdq_MEMdq     AVX                 
VPCMPGTB            AVX             AVX             VPCMPGTB_XMMdq_XMMdq_XMMdq     AVX                 
VPCMPGTD            AVX             AVX             VPCMPGTD_XMMdq_XMMdq_MEMdq     AVX                 
VPCMPGTD            AVX             AVX             VPCMPGTD_XMMdq_XMMdq_XMMdq     AVX                 
VPCMPGTQ            AVX             AVX             VPCMPGTQ_XMMdq_XMMdq_MEMdq     AVX                 
VPCMPGTQ            AVX             AVX             VPCMPGTQ_XMMdq_XMMdq_XMMdq     AVX                 
VPCMPGTW            AVX             AVX             VPCMPGTW_XMMdq_XMMdq_MEMdq     AVX                 
VPCMPGTW            AVX             AVX             VPCMPGTW_XMMdq_XMMdq_XMMdq     AVX                 
VPCMPISTRI          AVX             STTNI           VPCMPISTRI_XMMdq_MEMdq_IMMb    AVX                 
VPCMPISTRI          AVX             STTNI           VPCMPISTRI_XMMdq_XMMdq_IMMb    AVX                 
VPCMPISTRM          AVX             STTNI           VPCMPISTRM_XMMdq_MEMdq_IMMb    AVX                 
VPCMPISTRM          AVX             STTNI           VPCMPISTRM_XMMdq_XMMdq_IMMb    AVX                 
VPERM2F128          AVX             AVX             VPERM2F128_YMMqq_YMMqq_MEMqq_IMMb AVX                 
VPERM2F128          AVX             AVX             VPERM2F128_YMMqq_YMMqq_YMMqq_IMMb AVX                 
VPERMILPD           AVX             AVX             VPERMILPD_XMMdq_MEMdq_IMMb     AVX                 
VPERMILPD           AVX             AVX             VPERMILPD_XMMdq_XMMdq_IMMb     AVX                 
VPERMILPD           AVX             AVX             VPERMILPD_XMMdq_XMMdq_MEMdq    AVX                 
VPERMILPD           AVX             AVX             VPERMILPD_XMMdq_XMMdq_XMMdq    AVX                 
VPERMILPD           AVX             AVX             VPERMILPD_YMMqq_MEMqq_IMMb     AVX                 
VPERMILPD           AVX             AVX             VPERMILPD_YMMqq_YMMqq_IMMb     AVX                 
VPERMILPD           AVX             AVX             VPERMILPD_YMMqq_YMMqq_MEMqq    AVX                 
VPERMILPD           AVX             AVX             VPERMILPD_YMMqq_YMMqq_YMMqq    AVX                 
VPERMILPS           AVX             AVX             VPERMILPS_XMMdq_MEMdq_IMMb     AVX                 
VPERMILPS           AVX             AVX             VPERMILPS_XMMdq_XMMdq_IMMb     AVX                 
VPERMILPS           AVX             AVX             VPERMILPS_XMMdq_XMMdq_MEMdq    AVX                 
VPERMILPS           AVX             AVX             VPERMILPS_XMMdq_XMMdq_XMMdq    AVX                 
VPERMILPS           AVX             AVX             VPERMILPS_YMMqq_MEMqq_IMMb     AVX                 
VPERMILPS           AVX             AVX             VPERMILPS_YMMqq_YMMqq_IMMb     AVX                 
VPERMILPS           AVX             AVX             VPERMILPS_YMMqq_YMMqq_MEMqq    AVX                 
VPERMILPS           AVX             AVX             VPERMILPS_YMMqq_YMMqq_YMMqq    AVX                 
VPEXTRB             AVX             AVX             VPEXTRB_GPR32d_XMMdq_IMMb      AVX                 
VPEXTRB             AVX             AVX             VPEXTRB_MEMb_XMMdq_IMMb        AVX                 
VPEXTRD             AVX             AVX             VPEXTRD_GPR32d_XMMdq_IMMb      AVX                 
VPEXTRD             AVX             AVX             VPEXTRD_MEMd_XMMdq_IMMb        AVX                 
VPEXTRQ             AVX             AVX             VPEXTRQ_GPR64q_XMMdq_IMMb      AVX                 
VPEXTRQ             AVX             AVX             VPEXTRQ_MEMq_XMMdq_IMMb        AVX                 
VPEXTRW             AVX             AVX             VPEXTRW_GPR32d_XMMdq_IMMb_15   AVX                 
VPEXTRW             AVX             AVX             VPEXTRW_GPR32d_XMMdq_IMMb_C5   AVX                 
VPEXTRW             AVX             AVX             VPEXTRW_MEMw_XMMdq_IMMb        AVX                 
VPHADDD             AVX             AVX             VPHADDD_XMMdq_XMMdq_MEMdq      AVX                 
VPHADDD             AVX             AVX             VPHADDD_XMMdq_XMMdq_XMMdq      AVX                 
VPHADDSW            AVX             AVX             VPHADDSW_XMMdq_XMMdq_MEMdq     AVX                 
VPHADDSW            AVX             AVX             VPHADDSW_XMMdq_XMMdq_XMMdq     AVX                 
VPHADDW             AVX             AVX             VPHADDW_XMMdq_XMMdq_MEMdq      AVX                 
VPHADDW             AVX             AVX             VPHADDW_XMMdq_XMMdq_XMMdq      AVX                 
VPHMINPOSUW         AVX             AVX             VPHMINPOSUW_XMMdq_MEMdq        AVX                 
VPHMINPOSUW         AVX             AVX             VPHMINPOSUW_XMMdq_XMMdq        AVX                 
VPHSUBD             AVX             AVX             VPHSUBD_XMMdq_XMMdq_MEMdq      AVX                 
VPHSUBD             AVX             AVX             VPHSUBD_XMMdq_XMMdq_XMMdq      AVX                 
VPHSUBSW            AVX             AVX             VPHSUBSW_XMMdq_XMMdq_MEMdq     AVX                 
VPHSUBSW            AVX             AVX             VPHSUBSW_XMMdq_XMMdq_XMMdq     AVX                 
VPHSUBW             AVX             AVX             VPHSUBW_XMMdq_XMMdq_MEMdq      AVX                 
VPHSUBW             AVX             AVX             VPHSUBW_XMMdq_XMMdq_XMMdq      AVX                 
VPINSRB             AVX             AVX             VPINSRB_XMMdq_XMMdq_GPR32d_IMMb AVX                 
VPINSRB             AVX             AVX             VPINSRB_XMMdq_XMMdq_MEMb_IMMb  AVX                 
VPINSRD             AVX             AVX             VPINSRD_XMMdq_XMMdq_GPR32d_IMMb AVX                 
VPINSRD             AVX             AVX             VPINSRD_XMMdq_XMMdq_MEMd_IMMb  AVX                 
VPINSRQ             AVX             AVX             VPINSRQ_XMMdq_XMMdq_GPR64q_IMMb AVX                 
VPINSRQ             AVX             AVX             VPINSRQ_XMMdq_XMMdq_MEMq_IMMb  AVX                 
VPINSRW             AVX             AVX             VPINSRW_XMMdq_XMMdq_GPR32d_IMMb AVX                 
VPINSRW             AVX             AVX             VPINSRW_XMMdq_XMMdq_MEMw_IMMb  AVX                 
VPMADDUBSW          AVX             AVX             VPMADDUBSW_XMMdq_XMMdq_MEMdq   AVX                 
VPMADDUBSW          AVX             AVX             VPMADDUBSW_XMMdq_XMMdq_XMMdq   AVX                 
VPMADDWD            AVX             AVX             VPMADDWD_XMMdq_XMMdq_MEMdq     AVX                 
VPMADDWD            AVX             AVX             VPMADDWD_XMMdq_XMMdq_XMMdq     AVX                 
VPMAXSB             AVX             AVX             VPMAXSB_XMMdq_XMMdq_MEMdq      AVX                 
VPMAXSB             AVX             AVX             VPMAXSB_XMMdq_XMMdq_XMMdq      AVX                 
VPMAXSD             AVX             AVX             VPMAXSD_XMMdq_XMMdq_MEMdq      AVX                 
VPMAXSD             AVX             AVX             VPMAXSD_XMMdq_XMMdq_XMMdq      AVX                 
VPMAXSW             AVX             AVX             VPMAXSW_XMMdq_XMMdq_MEMdq      AVX                 
VPMAXSW             AVX             AVX             VPMAXSW_XMMdq_XMMdq_XMMdq      AVX                 
VPMAXUB             AVX             AVX             VPMAXUB_XMMdq_XMMdq_MEMdq      AVX                 
VPMAXUB             AVX             AVX             VPMAXUB_XMMdq_XMMdq_XMMdq      AVX                 
VPMAXUD             AVX             AVX             VPMAXUD_XMMdq_XMMdq_MEMdq      AVX                 
VPMAXUD             AVX             AVX             VPMAXUD_XMMdq_XMMdq_XMMdq      AVX                 
VPMAXUW             AVX             AVX             VPMAXUW_XMMdq_XMMdq_MEMdq      AVX                 
VPMAXUW             AVX             AVX             VPMAXUW_XMMdq_XMMdq_XMMdq      AVX                 
VPMINSB             AVX             AVX             VPMINSB_XMMdq_XMMdq_MEMdq      AVX                 
VPMINSB             AVX             AVX             VPMINSB_XMMdq_XMMdq_XMMdq      AVX                 
VPMINSD             AVX             AVX             VPMINSD_XMMdq_XMMdq_MEMdq      AVX                 
VPMINSD             AVX             AVX             VPMINSD_XMMdq_XMMdq_XMMdq      AVX                 
VPMINSW             AVX             AVX             VPMINSW_XMMdq_XMMdq_MEMdq      AVX                 
VPMINSW             AVX             AVX             VPMINSW_XMMdq_XMMdq_XMMdq      AVX                 
VPMINUB             AVX             AVX             VPMINUB_XMMdq_XMMdq_MEMdq      AVX                 
VPMINUB             AVX             AVX             VPMINUB_XMMdq_XMMdq_XMMdq      AVX                 
VPMINUD             AVX             AVX             VPMINUD_XMMdq_XMMdq_MEMdq      AVX                 
VPMINUD             AVX             AVX             VPMINUD_XMMdq_XMMdq_XMMdq      AVX                 
VPMINUW             AVX             AVX             VPMINUW_XMMdq_XMMdq_MEMdq      AVX                 
VPMINUW             AVX             AVX             VPMINUW_XMMdq_XMMdq_XMMdq      AVX                 
VPMOVMSKB           AVX             AVX             VPMOVMSKB_GPR32d_XMMdq         AVX                 
VPMOVSXBD           AVX             AVX             VPMOVSXBD_XMMdq_MEMd           AVX                 
VPMOVSXBD           AVX             AVX             VPMOVSXBD_XMMdq_XMMd           AVX                 
VPMOVSXBQ           AVX             AVX             VPMOVSXBQ_XMMdq_MEMw           AVX                 
VPMOVSXBQ           AVX             AVX             VPMOVSXBQ_XMMdq_XMMw           AVX                 
VPMOVSXBW           AVX             AVX             VPMOVSXBW_XMMdq_MEMq           AVX                 
VPMOVSXBW           AVX             AVX             VPMOVSXBW_XMMdq_XMMq           AVX                 
VPMOVSXDQ           AVX             AVX             VPMOVSXDQ_XMMdq_MEMq           AVX                 
VPMOVSXDQ           AVX             AVX             VPMOVSXDQ_XMMdq_XMMq           AVX                 
VPMOVSXWD           AVX             AVX             VPMOVSXWD_XMMdq_MEMq           AVX                 
VPMOVSXWD           AVX             AVX             VPMOVSXWD_XMMdq_XMMq           AVX                 
VPMOVSXWQ           AVX             AVX             VPMOVSXWQ_XMMdq_MEMd           AVX                 
VPMOVSXWQ           AVX             AVX             VPMOVSXWQ_XMMdq_XMMd           AVX                 
VPMOVZXBD           AVX             AVX             VPMOVZXBD_XMMdq_MEMd           AVX                 
VPMOVZXBD           AVX             AVX             VPMOVZXBD_XMMdq_XMMd           AVX                 
VPMOVZXBQ           AVX             AVX             VPMOVZXBQ_XMMdq_MEMw           AVX                 
VPMOVZXBQ           AVX             AVX             VPMOVZXBQ_XMMdq_XMMw           AVX                 
VPMOVZXBW           AVX             AVX             VPMOVZXBW_XMMdq_MEMq           AVX                 
VPMOVZXBW           AVX             AVX             VPMOVZXBW_XMMdq_XMMq           AVX                 
VPMOVZXDQ           AVX             AVX             VPMOVZXDQ_XMMdq_MEMq           AVX                 
VPMOVZXDQ           AVX             AVX             VPMOVZXDQ_XMMdq_XMMq           AVX                 
VPMOVZXWD           AVX             AVX             VPMOVZXWD_XMMdq_MEMq           AVX                 
VPMOVZXWD           AVX             AVX             VPMOVZXWD_XMMdq_XMMq           AVX                 
VPMOVZXWQ           AVX             AVX             VPMOVZXWQ_XMMdq_MEMd           AVX                 
VPMOVZXWQ           AVX             AVX             VPMOVZXWQ_XMMdq_XMMd           AVX                 
VPMULDQ             AVX             AVX             VPMULDQ_XMMdq_XMMdq_MEMdq      AVX                 
VPMULDQ             AVX             AVX             VPMULDQ_XMMdq_XMMdq_XMMdq      AVX                 
VPMULHRSW           AVX             AVX             VPMULHRSW_XMMdq_XMMdq_MEMdq    AVX                 
